2451524|75316|13340|68284|1712478|4672|13266|10|212|2|71|36.01|64.09|3.20|0.00|227.20|2556.71|4550.39|4.54|0.00|227.20|231.74|-2329.51|
2452109|36794|13245|53029|506184|2092|44800|4|252|6|64|86.35|152.83|122.26|6650.94|7824.64|5526.40|9781.12|35.21|6650.94|1173.70|1208.91|-4352.70|
2452179|52209|17119|86944|578318|6045|49019|8|251|8|51|8.04|8.92|1.07|0.00|54.57|410.04|454.92|4.91|0.00|54.57|59.48|-355.47|
2452617|31683|15403|21669|1833048|6474|33053|10|153|23|96|51.96|77.42|73.54|0.00|7059.84|4988.16|7432.32|352.99|0.00|7059.84|7412.83|2071.68|
2452125|68718|1807|20087|1610670|453|31836|4|192|28|98|78.91|133.35|132.01|0.00|12936.98|7733.18|13068.30|776.21|0.00|12936.98|13713.19|5203.80|
2451121|45001|3740|10631|1267519|54|22989|7|110|29|5|90.13|104.55|21.95|0.00|109.75|450.65|522.75|9.87|0.00|109.75|119.62|-340.90|
2451121|45001|15626|10631|||||266|29||17.61||||467.40|1003.77|1374.84|9.34|||476.74|-536.37|
2451342|71555|6193|47971|1238972|6773|30574|7|13|34|61|54.55|102.55|34.86|276.43|2126.46|3327.55|6255.55|166.50|276.43|1850.03|2016.53|-1477.52|
2452257|37558|3265|16606|596784|6209|42787|4|246|45|98|27.12|40.13|31.70|0.00|3106.60|2657.76|3932.74|279.59|0.00|3106.60|3386.19|448.84|
2451434|64285|247|5309|868000|5091|31429|2|240|73|53|5.22|5.58|3.57|0.00|189.21|276.66|295.74|17.02|0.00|189.21|206.23|-87.45|
2451883|30123|6953|18184|770971|111|14098|2|58|75|71|33.34|57.67|4.03|0.00|286.13|2367.14|4094.57|2.86|0.00|286.13|288.99|-2081.01|
2452143|39901|257|53531|580721|1958|24348|8|284|76|5|8.47|11.34|2.15|0.00|10.75|42.35|56.70|0.10|0.00|10.75|10.85|-31.60|
2452143|39901|10331|53531|580721|1958|24348|8|157|76|3|29.09|57.01|37.05|0.00|111.15|87.27|171.03|6.66|0.00|111.15|117.81|23.88|
2451143|67039|10393|17368|633451|1887|30323|10|283|80|5|71.37|97.06|67.94|0.00|339.70|356.85|485.30|20.38|0.00|339.70|360.08|-17.15|
2451363|75450|16123|20896|1350703|157|46411|4|55|82|30|32.46|59.40|24.35|0.00|730.50|973.80|1782.00|51.13|0.00|730.50|781.63|-243.30|
2452495|55056|8370|57091|432368|6045|24122|8|30|84|100|42.41|46.22|42.06|0.00|4206.00|4241.00|4622.00|252.36|0.00|4206.00|4458.36|-35.00|
2451502|44389|4135|34199|276959|3719|38879|1|249|119|84|19.84|29.76|11.01|0.00|924.84|1666.56|2499.84|9.24|0.00|924.84|934.08|-741.72|
2452048|67115|5431|77005|1543261|4364|25820|7|201|128|35|77.20|132.78|102.24|0.00|3578.40|2702.00|4647.30|214.70|0.00|3578.40|3793.10|876.40|
2451076|58230|10945|87622|1290458|4141|31777|10|101|130|39|68.53|111.01|97.68|0.00|3809.52|2672.67|4329.39|304.76|0.00|3809.52|4114.28|1136.85|
2451850|38400|6221|77161|232000|6839|30478|10|83|141|82|11.61|20.31|16.85|0.00|1381.70|952.02|1665.42|110.53|0.00|1381.70|1492.23|429.68|
2451890|43278|14930|51865|1374375|5685|46642|7|174|156|77|24.46|32.04|28.51|0.00|2195.27|1883.42|2467.08|175.62|0.00|2195.27|2370.89|311.85|
2451153|61555|5659|73251|807490|1282|35474|7|16|158|22|67.48|122.13|42.74|0.00|940.28|1484.56|2686.86|65.81|0.00|940.28|1006.09|-544.28|
||11257||103215|6360|12352|8|118|159|19|6.68||||96.33|126.92||||96.33|||
2452262|33044|11573|73253|301179|7152|36678|4|287|172|29|18.38|29.40|20.58|0.00|596.82|533.02|852.60|23.87|0.00|596.82|620.69|63.80|
2452262|33044|12095|73253|301179|7152|36678|4|256|172|99|41.00|56.99|26.78|0.00|2651.22|4059.00|5642.01|238.60|0.00|2651.22|2889.82|-1407.78|
2451946|36487|13211|88272|1513813|4507|2801|8|93|187|9|25.67|46.97|30.06|0.00|270.54|231.03|422.73|2.70|0.00|270.54|273.24|39.51|
2452508|65090|12313|81037|1008360|930|28300||226|191||95.41|122.12|45.18|||||26.20|||2646.64|-2913.34|
||5660|58476|1880747||||130|208||84.12|127.86|121.46|||4710.72||||6801.76|7413.91||
2451119|70676|6745|36394|1334981|5121|38108|1|214|240|50|21.07|34.34|4.12|82.40|206.00|1053.50|1717.00|3.70|82.40|123.60|127.30|-929.90|
2451794|38092|4201|38147|125144|4941|16338|1|58|248|23|80.08|92.89|24.15|0.00|555.45|1841.84|2136.47|38.88|0.00|555.45|594.33|-1286.39|
2451182|44029|4879|17432|1626054|1876|31298|8|262|269|7|31.91|53.60|17.15|0.00|120.05|223.37|375.20|0.00|0.00|120.05|120.05|-103.32|
2451558|71711|5165|24666|894434|3849|4417|10|59|270|94|38.14|70.55|66.31|0.00|6233.14|3585.16|6631.70|249.32|0.00|6233.14|6482.46|2647.98|
2451162|43415|17702|62086|358238|1143|31295|4|17|275|64|15.80|21.01|10.50|0.00|672.00|1011.20|1344.64|33.60|0.00|672.00|705.60|-339.20|
2451903|61718|12631|75100|1169970|5193|10416|1|274|276|91|33.96|58.07|17.42|0.00|1585.22|3090.36|5284.37|0.00|0.00|1585.22|1585.22|-1505.14|
2451524|54118|16750|51887|687347|5207|12714|7|255|283|47|35.25|37.36|14.19|600.23|666.93|1656.75|1755.92|6.00|600.23|66.70|72.70|-1590.05|
||14572||||23792|1|250|289|59||42.96|29.21|0.00||1362.90|2534.64||0.00|1723.39||360.49|
||2745||364230|2548||||293|66||131.08||0.00|1297.56||||0.00||1362.43||
2451967|61482|5409|38380|1285238|6849|42907|1|225|304|77|69.19|124.54|11.20|0.00|862.40|5327.63|9589.58|43.12|0.00|862.40|905.52|-4465.23|
2451282|50539|3008|85958|1569947|6736|29125|2|269|315|26|19.56|28.75|6.32|129.81|164.32|508.56|747.50|3.10|129.81|34.51|37.61|-474.05|
2451282|50539|11668|85958|1569947|6736|29125|2|122|315|13|62.54|96.31|46.22|360.51|600.86|813.02|1252.03|16.82|360.51|240.35|257.17|-572.67|
2451675|40774|11576|89370|670114|3658|32049|1|214|321|23|75.11|82.62|26.43|0.00|607.89|1727.53|1900.26|24.31|0.00|607.89|632.20|-1119.64|
2451882|40407|6884|6836|1225823|5963|34950|10|105|336|37|45.52|66.00|2.64|0.00|97.68|1684.24|2442.00|8.79|0.00|97.68|106.47|-1586.56|
2451098|48845|6385|76229|1730381|980|47932|7|278|345|68|80.85|158.46|3.16|58.01|214.88|5497.80|10775.28|9.41|58.01|156.87|166.28|-5340.93|
2451039|50242|4489|9799|704837|5475|29713|8|257|353|40|41.96|70.49|21.85|0.00|874.00|1678.40|2819.60|43.70|0.00|874.00|917.70|-804.40|
2451074|51295|2048|17299|432797|4648|10146|7|182|354|18|1.50|2.04|1.12|3.42|20.16|27.00|36.72|1.00|3.42|16.74|17.74|-10.26|
|47503|4569|27487||2218||10||358||75.44|||0.00||4526.40|||0.00|537.60||-3988.80|
2450835|71743|17158|24866|1832958|2650|41142|10|75|359|95|84.85|124.72|68.59|0.00|6516.05|8060.75|11848.40|195.48|0.00|6516.05|6711.53|-1544.70|
2451024|43995|4600|15564|237338|3112|13686|7|236|366|70|83.92|107.41|52.63|0.00|3684.10|5874.40|7518.70|147.36|0.00|3684.10|3831.46|-2190.30|
2451464|52192|13160|16316|620319|5922|17525|7|101|375|7|47.80|82.69|78.55|0.00|549.85|334.60|578.83|27.49|0.00|549.85|577.34|215.25|
2452191|69956|15373|26687|1880336|3938|39987|4|200|383|39|69.48|97.96|70.53|0.00|2750.67|2709.72|3820.44|0.00|0.00|2750.67|2750.67|40.95|
2451880|41637|14678|62143|1791883|1623|37763|4|188|385|56|88.46|135.34|21.65|557.70|1212.40|4953.76|7579.04|39.28|557.70|654.70|693.98|-4299.06|
2452400|59292|2262|79936|791007|4031|255|7|113|388|45|55.58|72.25|61.41|1188.28|2763.45|2501.10|3251.25|47.25|1188.28|1575.17|1622.42|-925.93|
2452256|72949|9559|70303|693852|1848|4597|7|271|394|25|19.83|31.52|8.82|0.00|220.50|495.75|788.00|15.43|0.00|220.50|235.93|-275.25|
2451084|40310|17590|46839|1007476|6960|29997|4|160|414|86|7.02|7.37|3.53|0.00|303.58|603.72|633.82|24.28|0.00|303.58|327.86|-300.14|
2451510|54850|3854|72010|931421|79|19937|10|155|417|90|55.03|97.40|0.00|0.00|0.00|4952.70|8766.00|0.00|0.00|0.00|0.00|-4952.70|
2451899|35551|5107|77017|182290|4716|47189|8|103|432|23|6.52|10.75|3.22|18.51|74.06|149.96|247.25|1.66|18.51|55.55|57.21|-94.41|
2452640|43716|15037|59712|1076059|2006|27153|1|19|434|37|86.79|145.80|37.90|0.00|1402.30|3211.23|5394.60|42.06|0.00|1402.30|1444.36|-1808.93|
